id,id_old,book_isbn,book_title,n_sheets,author_id,topic_id
2276,E004010046BE8201,978-5-93298-134-4,Сокровища стылой земли,143,10071,216
2277,E00401004F266C00,978-5-91670-028-2,Ресурсы деловой информации,111,4350,1293
2278,E00401004F264896,5-85129-168-0,Новые таблицы Библиотечно-библиографической классификации,96,765,1692
2279,E00401004F268D71,5-85129-175-3,Электронные источники правовой информации,120,3339,19
2280,E00401004FF2B5E4,5-85129-175-3,Защита информации,55,2977,344
2281,E00401004F269ACA,5-85129-175-3,Методист библиотеки: формула успеха,96,2538,24
2282,E00401004F266C3C,5-85129-175-3,Материально-техническая база библиотека,176,137,24
2283,E00401004F266BF7,978-5-8167-0019-1,Библиотеки и образование,127,1044,13
2284,E00401004F26401F,978-5-8167-0027-6,Мемориальные функции библиотек,127,6291,74
2285,E00401004F264038,978-5-8167-0015-3,Зарубежные библиотеки,127,7662,24
2286,E00401004F268D2B,978-5-8167-0011-5,Деловое общение в библиотечном коллективе,87,5732,13
2287,E00401004F269A4C,978-5-8167-0029-0,Библиотекарь и читатель: типы поведения,109,1631,74
2288,E0040100504FD785,978-5-91670-024-4,Телекоммуникационные технологии для библиотек,352,137,24
2289,E00401004F2721A7,978-5-7695-6094-1,Информационная безопасность,332,1246,344
2290,E0040100509972E8,978-5-91670-036-7,Издательская деятельность библиотеки,92,10802,74
2291,E00401004F26486D,978-5-91670-031-2,Сельская библиотека и ее читатель в современном социокультурном пространстве села,142,2383,24
2292,E00401004EF56785,978-5-91670-027-5,Мастерство делового общения: путь к успеху,126,6906,120
2293,E004010050994F0A,978-5-91670-017-6,Чтение и образование в информационном обществе,207,1044,255
2294,E00401004F268D76,978-5-91670-026-8,Репертуар художественной книги для подростков: процессы формирования и освоения,153,7299,765
2295,E004010050990C44,978-5-91670-012-1,Методика организации работы библиотеки в сфере социально-культурной деятельности,110,4419,74
2296,E00401005099078B,978-5-91670-023-7,Региональная библиотечная политика: особенности формирования и реализация,105,9288,24
2297,E00401005099656E,978-5-91670-019-0,Библиотеки - методические центры: инициаторы профессионального развития,94,2538,24
2298,E004010050994EC5,978-5-91670-011-4,Библиотека: учреждение и/или социальный институт?,176,10887,319
2299,E00401004F269A97,978-5-91670-016-9,Современные критерии и показатели оценки качества библиотечной деятельности,94,9607,24
2300,E00401004F26B06E,978-5-91670-025-1,Дополнительные источники ресурсного обеспечения: некоммерческие фонды поддержки библиотек,173,9603,13
2301,E004010050997357,978-5-91670-037-4,Копировально-множительная техника в библиотеке,146,137,24
2302,E00401005099471D,978-5-91670-015-2,Система подготовки кадров по библиотечно-информационному делу в ФРГ,160,5129,24
2303,E004010050502397,978-5-699-89034-7,У нас всегда будет Париж,127,110,1
2304,E0040100505013EE,978-5-17-102570-0,Трижды пестрый кот мяукнул,382,280,2
2305,E00401004F270E9B,978-5-9775-0038-8,Microsoft Windows XP Media Center Edition 2005,665,8166,427
2306,E00401004F270F15,978-5-7695-6150-4,Информационная безопасность и защита информации,330,1246,545
2307,E00401004EF56674,978-5-9775-0319-8,Алгоритмы шифрования,564,10607,680
2308,E00401004F26DF3B,978-5-9775-0471-3,Web-сервер глазами хакера,312,8757,677
2309,E00401004F27333C,978-5-7502-0381-9,Обеспечение безопасности. Ресурсы Windows Server 2008,544,6055,70
2310,E00401004EF59518,978-5-9556-0102-1,Основы сетевой безопасности: криптографические алгоритмы и протоколы взаимодействия,531,10173,841
2311,E00401004F270E96,978-5-7502-0321-5,Разработка защищенных приложений на Microsoft Visual Basic.NET и Microsoft Visual C .NET,670,11487,648
2312,E00401004F26C915,978-5-8459-1536-8,Развертывание безопасных сетей в Windows Vista,524,9358,427
2313,E00401004F27234B,978-5-93286-147-9,Fuzzing,556,7856,160
2314,E00401004EF5A64F,978-5-94074-517-4,Безопасность Oracle глазами аудитора,336,2428,70
2315,E00401004F26C7D6,978-5-94074-542-6,Современный самоучитель работы в Microsoft Windows Vista,608,8674,70
2316,E00401004F268D7E,978-5-7572-0207-5,Рассказы о Карамзинской общественной библиотеке,158,7229,24
2317,E00401004FF2EF00,978-5-98712-040-8,Непослушное дитя биосферы,346,2207,9
2318,E004010046B97306,978-59818-7461-1,Практическое пособие по ландшафтному дешифрированию аэрофотоснимков различных типов болот Западной Сибири,78,8899,1226
2319,E00401004F2DE136,978-966-1685-00-9,Путь навстречу мечте,159,7788,98
2320,E00401004F272EC5,978-5-8243-1212-6,Рамзан Кадыров: российский политик кавказской национальности,150,9726,4
2321,E00401004F265552,978-5-85638-129-9,Пособие по корпоративной культуре библиотеки,158,2154,13
2322,E00401004EF5AF3F,978-5-86208-303-3,Адвокатская тайна,335,2083,361
2323,E00401004F26A23C,978-5-85638-124-4,Проектирование интегрированных систем библиотечно-информационного обеспечения научно-инновационной и образовательной деятельности,169,3192,13
2324,E00401004F269A88,978-985-475-339-3,Формирование кадровых ресурсов библиотек в новой информационной среде,221,6931,560
2325,E004010046B923BD,978-5-9221-0837-9,Под знаком кванта,415,2454,49
2326,E004010046BE7ECD,978-5-901214-86-2,"Мангазея, или Златом кипящая царская вотчина",445,972,3
2327,E00401004FF2DE82,978-5-91830-003-9,Территориальное устройство России,360,8100,12
2328,E00401004EF5B824,978-5-86208-301-9,Адвокатская тайна,207,2083,19
2329,E0040100466EB19C,978-5-238-01648-1,Правовые проблемы коренных малочисленных народов Севера России,269,9149,682
2330,E00401004F26BCD5,978-5-86856-195-5,Европейское будущее России,120,2215,91
2331,E004010046BE6817,5-7299-0265-4,Организация и содержание поисково-краеведческой работы в школе. На материале Ямало-Ненецкого автономного округа и Республики Тыва,176,3117,46
2332,E004010046B90438,,Реформирование и становление органов государственной власти Ямало-Ненецкого автономного округа /1993-1995 годы,94,6814,28
2333,E004010046BE58A9,,Ямал,1,9978,7
2334,E004010046B97989,978-5-480-00197-6,Как понять сложные законы физики. 100 простых и увлекательных опытов для детей и их родителей,216,6007,481
2335,E00401004F2DEB9A,5-94057-251-0,Рассказы о физиках и математиках,464,6591,49
2336,E004010046B91C5F,978-5-238-01651-1,Социальные нормы коренных малочисленных народов Севера России,2009,580,21
2337,E00401004F270E7B,978-5-367-1001-5,Нефть: Чудовище и Сокровище,256,1464,63
2338,E0040100466E8A76,978-5-903725-23-6,"Сердце, отданное ненецким детям",144,273,8
2339,E00401004F270B7D,978-5-255-01585-6,Коктейли и десерты,104,8082,45
2340,E00401004F26DEC9,978-5-387-00096-6,Покушение на Искусство,560,3709,8
2341,E00401004F26DC81,5-255-01494-X,Кошка в вашем доме,128,11503,627
2342,E00401004F2676BA,978-5-85638-126-8,Повышение квалификации сотрудников библиотеки,74,6894,74
2343,E00401004F26A250,978-5-91134-223-4,Электронное библиографическое пособие,128,2051,153
2344,E004010046BE960E,5-89846-003-9,Так Молупси,117,1912,8
2345,E004010046B9082F,5-7511-1479-5,О семантике чисел в духовной культуре обских угров,34,3634,21
2346,E004010046B905F3,2-244-00312-7,По обе стороны Оби,283,11527,27
2347,E004010046B972D7,,"Геологический памятник природы ""Харбейский""",32,5702,1703
2348,E00401004FF2C7CD,5-250-00379-6,Первобытная культура,573,7267,54
2349,E004010046B949D8,5-7529-0067-0,Окрестности Тюмени,208,3594,27
2350,E004010046BE6FE3,,Тер,128,61,8
2351,E0040100509932CA,,Где звезды не гаснут,88,61,8
2352,E004010046BE937A,5-7529-0005-0,Живун,331,208,1
2353,E004010046B970C7,,Памятники и памятные места Тюменской области,160,7444,4
2354,E004010046729C0C,,Комсомол-шеф Западной Сибири,158,4498,632
2355,E004010046B940CF,5-270-00565-4,Стихотворения и поэмы,574,192,1
2356,E00401004F26F371,5-300-00617-3,Волшебная справедливость,126,5509,32
2357,E00401004F26D811,,Автобиография. письма русского путешественника. Повести,674,77,1
2358,E00401004F26D819,,"Критика. Публицистика. Главы из ""Истории Государства Российского""",456,77,11
2359,E00401004F26DC9E,978-5-275-01738-0,Симеон Полоцкий,352,608,1
2360,E00401004D91E166,5-352-0038-9,"Древняя Русь в лицах: боги, герои, люди",368,853,32
2361,E00401004EF5B9B2,5-7867-0058-5,А-Л,672,8650,25
2362,E004010046B94512,,Север: природа и человек,128,9966,513
2363,E004010046BE53A3,,Советский Север,175,7811,168
2364,E004010046B905FB,,География Тюменской области,135,2187,27
2365,E00401004F26CD0A,,Мое самое-самое,639,467,1
2366,E0040100466E6CCD,,Писаницы реки Олекмы и Верхнего Приамурья,190,628,26
2367,E00401004FF2DD24,5-7815-1820-7,"Женщина, ее физическая и духовная природа и культурная роль",80,9515,6
2368,E0040100509933AB,5-7142-0285-6,За Белой горой,68,63,1
2369,E00401004F27068E,,Под сенью дружных муз,229,10508,7
2370,E00401004F26F60F,5-89481-232-1,Карманный справочник кардиолога,352,5968,36
2371,E00401004F2B8C99,5-89481-546-0,Лекции по онкогинекологии,304,5012,10
2372,E00401004FF2BFED,5-89481-577-0,Билиарная патология у детей,376,4136,10
2373,E00401004EF5BA50,978-5-8948-1710-1,Антитромботическая терапия ишемических нарушений мозгового кровообращения с позицией доказательной медицины,224,7288,337
2374,E00401004F26F7B0,978-5-367-00602-5,Беглянка,381,448,1
2375,E00401004FF2E13C,978-5-8948-1665-4,Гинекологическая эндокринология,280,9791,10
2376,E00401004EF5AC92,5-89481-389-1,Головная боль,472,8463,10
2377,E00401004EF576EA,5-89481-491-X,Основы медицинского права,360,1939,10
2378,E00401004EF58E49,5-89481-492-8,Атлас по онкологии,416,6093,10
2379,E00401004F27331A,5-89481-461-8,Лекции по анатомии человека,304,8368,10
2380,E00401004FF2C858,978-5-7281-0915-0,Современная реформа системы государственного управления. Административно-правовой аспект,307,3032,28
2381,E00401004EF54B8F,978-5-17-022924-6,Воспитание правильной речи у детей,279,7938,46
2382,E00401004EF55669,5-9718-0109-0,Дзюдо от спорта до самообороны,133,6626,187
2383,E00401004F2722DD,5-94278-264-4,Другой ветер,287,750,8
2384,E00401004FF2EB0D,5-89481-538-X,Клиническая геронтология,256,5973,10
2385,E00401004F2B9AED,5-89481-503-7,Методика направленной регенерации тканей. Подсадочные материалы,64,5758,10
2386,E00401004EF54F08,5-89481-537-1,Менингококковая инфекция и гнойные бактериальные менингиты,112,10007,10
2387,E00401004F2B7EE6,5-89481-648-3,Глаукома,360,11495,36
2388,E00401004F26DEB8,5-89481-535-5,Атлас по патофизиологии,256,6294,10
2389,E00401004F2B8D94,5-89481-193-7,Избранные лекции по ортопедической стоматологии,64,4164,10
2390,E00401004EF54F9D,978-5-9704-0867-4,Интервенционная радиология,192,4090,1981
2391,E00401004FF31A08,978-5-9533-3288-0,Германия под бомбами союзника 1939-1945 годы,464,123,25
2392,E00401004EF56772,5-89481-103-1,Депрессии в общей медицине,256,3289,10
2393,E00401004EF57663,5-89481-186-4,Депрессии при соматических и психических заболеваниях,432,3289,10
2394,E00401004F2BBC51,5-89481-590-8,Воспалительные заболевания органов мочевой системы. Актуальные вопросы,88,9459,10
2395,E00401004EF5C7EB,5-89481-489-8,Дентальная имплантология,168,11634,10
2396,E00401004EF5AC91,978-5-9704-0548,Дифференциальная диагностика в неврологии и нейрохирургии,384,9006,10
2397,E00401004F26C854,978-5-9704-0709-7,Ультрозвуковая диагностика в детской андрологии и гинекологии,152,6472,10
2398,E004010046B96C2A,978-5-388-00442-0,Нейропсихологическая диагностика в дошкольном возрасте,80,2297,9
2399,E00401004FF2C75A,5-9268-0670-4,Работа с детьми с интеллектуальной недостаточностью. Практика специальной психологии,247,7802,9
2400,E00401004EF58AC5,978-5-9770-0101-4,"Российская школа вчера, сегодня и завтра",112,10250,46
2401,E00401004EF5C615,978-5-91180-997-3,Логистика,190,9669,14
2402,E00401004EF556EF,978-5-382-00615-4,Порождение речи. Нейролингвистический анализ синтаксиса,224,5400,15
2403,E00401004FF32BBA,978-5-9704-0547-5,Редкие болезни в педиатрии. Дифференциально-диагностические алгоритмы,128,5615,10
2404,E00401004F2BBC16,978-5-9704-0749-3,Регенерация тканей при удлинении конечностей,240,2449,10
2405,E00401004FF2BA28,978-5-9704-1024-0,Сестринское дело в педиатрии,128,4270,10
2406,E00401004F2BA547,978-5-9704-0804-9,Сахарный диабет у детей и подростков,160,6164,10
2407,E00401004F2BA504,978-5-9704-0893-3,Сколиоз,144,7923,10
2408,E00401004EF5AFEB,978-5-388-00819-0,Логопедия для всех,416,1999,46
2409,E00401004F2B759A,5978-5-469-01482-9,Педагогическая психология,448,3090,9
2410,E00401004EF5B917,978-5-388-00581-6,Макроэкономика,560,6232,12
2411,E00401004FF3253C,978-5-9704-0444-7,Нарушения сердечного ритма при беременности,128,6879,10
2412,E00401004EF58EE5,978-5-9704-0996-1,Общая гигиена. Руководство к лабораторным занятиям,288,3717,10
2413,E00401004F26F56B,978-5-9704-0989-3,Радиойодтерапия тиреотоксикоза,160,8608,10
2414,E00401004F2BC5D6,978-9704-0902-2,Стоматологическое материаловедение,192,10976,10
2415,E00401004FF2B9BE,978-5-9704-0450-8,Диагностика и лечение нефропатий у детей,336,3511,10
2416,E004010046B96811,978-5-91180-628-6,Неврология,304,8053,10
2417,E00401004F2BA4CA,978-5-9704-0658-8,Тазовый пролапс у женщин,256,10341,10
2418,E004010046B9396E,978-5-9704-0729-9,Приобретенные пороки сердца,192,3204,10
2419,E00401004F272292,978-5-9704-0905-3,"Профессиональные болезни (диагностика, лечение, профилактика)",160,1059,10
2420,E00401004F26C8BA,978-5-9704-0445-4,Проведение медико-социологического мониторинга,160,2390,10
2421,E00401004EF58DD3,978-5-9704-0401-0,Диагностика и хирургическое лечение хронических стенозов гортани,80,4973,10
2422,E00401004FF2DCC0,978-5-388-00443-7,"Школьная неуспеваемость: причины, психокоррекция, психопрофилактика",368,9499,9
2423,E00401004F26F2D7,978-5-9704-0358-7,Пособие по клинической биохимии,256,2189,49
2424,E00401004F26DCFE,978-5-9533-2720-6,Правильное питание без диет,256,1605,389
2425,E00401004EF5C4E4,978-5-9648-0247-1,Футбольная Россия. Как мы станем чемпионами мира 2010 года,238,2670,481
2426,E00401004F270BAE,978-5-9704-0691-5,Современные инновационные технологии обучения,360,2114,46
2427,E00401004E5A1146,978-5-388-00260-0,"Психология взаимопонимания. Неправда, ложь, обман",288,434,9
2428,E00401004FF2C28F,978-5-49807-144-2,Перехват клиента. Борьба за продажи в условиях жесткой конкуренции,240,5518,12
2429,E00401004F26B6C0,978-5-388-00744-5,Юридический справочник на все случаи жизни,320,2734,28
2430,E00401004EF57E02,978-5-9704-0997-8,Руководство к практическим занятиям по военной гигиене,432,2973,10
2431,E00401004EF57F72,978-5-388-00128-3,Кто заставил Гитлера напасть на Сталина? Роковая ошибка Гитлера,365,3214,25
2432,E00401004F26DE15,978-5-9704-0424-9,Спаечная болезнь брюшины,160,8167,10
2433,E00401004FF2D751,978-5-9533-3567-6,Секретная миссия в Париже. Граф Игнатьев против немецкой разведки в 1915-1917 годы,400,5338,67
2434,E00401004EF59627,978-5-9704-0767-7,Реконструктивные операции при раке молочной железы,128,10383,10
2435,E00401004F26DFE6,978-5-9704-0403-4,Санитарная микробиология,192,7926,69
2436,E00401004F2D893F,978-5-382-00431-0,Математика и психология,112,4634,68
2437,E00401004FF32052,978-5-388-00542-7,Психодиагностика стресса,336,6303,9
2438,E00401004F26DD59,978-5-9704-0779-0,Ультразвуковая диагностика,176,11132,10
2439,E00401004FF2B404,978-5-9704-1029-5,Детская нефрология. Синдромный подход,192,10453,10
2440,E004010046B90E8B,978-5-9704-1040-0,Диабетическая автономная нейропатия,176,2816,10
2441,E00401004F2BBC54,5-98216-063-6,Сексология. Сексопатология. Основные вопросы реабилитации,207,4006,10
2442,E00401004F2B8D1E,978-5-9704-0558-1,Хирургическое лечение больных язвенной болезнью,336,5506,10
2443,E00401004EF56737,978-5-9704-0418-8,Введение в анестезиологию-реаниматологию,256,10245,10
2444,E00401004F2B76A9,978-5-9704-1021-9,Атлас торакальной хирургии,304,8624,10
2445,E00401004F270D94,978-5-9704-1264-0,ЭКГ при инфаркте миокарда,76,9221,10
2446,E00401004F26C85A,978-5-9704-0979-4,Клиническая электрокардиография. Наглядный подход,328,5844,10
2447,E00401004EF54AF1,978-5-462-00731-6,Практическая стилистика современного русского языка,424,4729,15
2448,E00401004EF58E27,978-5-9704-0833-9,Клинический атлас патологии глазного дна,120,4281,10
2449,E00401004F26DC8F,978-5-9704-0830-8,Медицинская и биологическая физика. Курс лекций с задачами,592,2702,10
2450,E00401004EF576EF,5-9221-0675-9,Лекции по фармакологии для врачей и провизоров,704,6455,10
2451,E00401004EF552F9,978-5-5-9704-0487-4,Лучевая маммология,128,7284,10
2452,E00401004F2B8D39,5-9704-0161-7,Множественные и сочетанные травмы,512,728,10
2453,E004010046B967AF,978-5-9704-0851-3,Анатомия человека,560,7864,227
2454,E00401004F2722C4,978-5-9704-0920-6,Окончательный диагноз,576,1572,10
2455,E00401004F26F68F,978-5-9704-1027-1,Фармакология с общей рецептурой,464,3101,10
2456,E00401004EF5C7E0,978-5-9704-0863-6,Клиническая эпилептология,256,3820,10
2457,E004010046B922D9,978-5-0704-0496-6,Введение в нефрологию,160,11130,10
2458,E00401004EF5ACE4,978-5-9704-0879-7,Хирургическое болезни и травмы в общей врачебной практике,624,6893,10
2459,E00401004F2B76AE,978-5-9704-0477-5,Хирургическое лечение острых расстройств коронарного кровообращения,224,5032,10
2460,E00401004F2B8D59,978-5-9704-1058-5,Травмы кисти,192,3578,10
2461,E00401004EF54EF0,978-5-9704-0680-9,Грипп. На пороге пандемии,208,6181,10
2462,E00401004EF5A5EC,978-5-9704-0595-6,Туберкулез,304,10081,10
2463,E00401004EF54F67,978-5-9704-0377-8,Фармакология для студентов (288 вопросов и ответов),96,9346,10
2464,E00401004EF57E40,978-5-9704-0405-8,Клинические лекции по офтальмологии,288,3479,10
2465,E004010046B90E84,978-5-9704-0866-7,Болезнь Педжета,56,7666,10
2466,E00401004EF5BAAA,978-5-9704-0899-5,Гемостаз и герметизация швов (операции на внутренних органах),320,2447,10
2467,E00401004FF2CB15,978-5-9704-0685-4,Детская хирургическая стоматология и челюстно-лицевая хирургия,208,4438,10
2468,E00401004F26F2E8,978-5-9704-0551-2,Физика и биофизика. Краткий курс,256,5571,1953
2469,E00401004F2BC8A1,978-5-406-0006-9,Введение в эконометрику,1,8441,14
2470,E00401004F2BBB81,,Психология лидера,1,9744,6
2471,E00401004F2BA612,,Последний царь,1,80,25
2472,E00401004F2BBAFC,,Императорская охота на Руси,1,10352,25
2473,E0040100466FEE1F,5-94865-065-0,"Великокняжеская, царская и императорская охота на Руси",1,10371,25
2474,E00401004F273118,978-5-699-18925-0,Земля,256,5184,182
2475,E00401004F270FC4,978-5-699-24458-4,Иллюстрированный энциклопедический историко-бытовой словарь русского народа. XVIII - начало ХХ века,2007,4788,20
2476,E00401004FF32070,978-8-8291-0891-0842-7,Дошкольная психология,287,965,9
2477,E00401004F26F4BB,978-5-7784-0379-6,Смычок в шкафу,492,9804,139
2478,E00401004F26F072,978-5-486-01489-5,Стихотворения. Песни. Баллады,368,4521,8
2479,E00401004F2B633C,978-5-94464-156-4,Веселые праздники для малышей,320,7656,46
2480,E00401004F272185,5-8291-0632-9,"Наш песочный, песочный век: новые технологии и бизнес",208,8639,70
2481,E00401004FF2D8F8,978-5-8291-1090-1,Тренинг делового (профессионального) общения,128,7316,9
2482,E00401004FF33224,978-5-9533-2845-6,Георгиевская слава России,448,300,25
2483,E004010046B9119C,978-5-8291-1131-1,Новые пути в психоанализе,239,8986,9
2484,E00401004F26BC6E,978-5-17-053228-5,В роли самой себя,288,10780,7
2485,E004010046B90098,978-5-8291-1057-4,"Научное исследование по педагогике: теория, методология, практика",287,9992,46
2486,E00401004F2B8CF6,978-5-8291-1110-6,Лекции по ведению в психоанализ,597,9115,9
2487,E004010046B96876,978-5-522-14573-9,Справочник медсестры процедурного кабинета,284,4707,10
2488,E00401004FF2D51F,5-8291-0577-2,Почему Европа не Россия (Как был придуман капитализм),384,10491,4
2489,E00401004FF2D7E6,5-8291-0495-4,"Терпимое отношение к ребенку: психологическое содержание, диагностика, коррекция",189,3689,6
2490,E00401004EF5B030,978-5-222-14072-7,История педагогики и философия образования,431,6849,46
2491,E00401004EF5C026,978-5-9533-3688-8,Двуглавый орел над Кавказом. 1804-2008 годы,448,300,1300
2492,E00401004FF2B9A8,978-5-9533-3608-6,Загадки Русского Междуречья,352,360,25
2493,E00401004FF2E0E5,978-5-9533-2829-6,Скифская Русь. От Трои до Киева,384,1683,4
2494,E00401004EF5C7A5,978-5-94282-484-6,Администрация Петра I,288,7757,25
2495,E00401004F2DC945,978-5-9533-2091-7,"Загадки гибели шхуны ""Святая Анна"". По следам пропавшей экспедиции",464,8217,209
2496,E00401004F26F3AC,978-5-9533-2164-8,Добровольцы,384,2325,8
2497,E00401004EF5766B,978-5-9704-1407-1,Клиническая психология,880,1831,10
2498,E00401004FF2F4C5,978-5-469-01094-4,Психология рекламы,384,10142,9
2499,E00401004EF5C7A8,978-5-9533-1946-1,Дарий в тени Александра,448,4830,25
2500,E00401004EF58CFD,5-89826-286-5,Власть и ее оппоненты в эпоху глобализма. Новая всемирно-политическая экономия,464,4672,12
2501,E0040100466E88E1,978-5-394-00065-2,Социальная работа с семьей,212,129,102
2502,E00401004F270D21,978-5-97040-0803-2,Сфинктерология,152,1297,10
2503,E004010046B9236E,978-5-222-15944-6,Физиотерапия,350,3197,10
2504,E00401004F26DEAA,978-5-9704-960-2,Основы сестринского дела. Ситуационные задачи,240,820,10
2505,E004010046B93A68,978-5-222-13778-9,Педиатрия с детскими инфекциями,446,3197,10
2506,E00401004EF5533C,978-5-9704-0836-0,Пожилой больной и инфекция,368,6163,10
2507,E00401004F26F5E2,978-5-9704-0990-9,Отечный синдром,224,3148,10
2508,E004010046B9523E,978-5-222-13744-4,Справочник операционный и перевязочной сестры,313,6480,10
2509,E00401004F26DDA0,978-5-222-14843-3,Основы реабилитации для медицинских колледжей,475,1637,10
2510,E00401004FF31A05,978-5-9704-1262-6,"Нормативные правовые документы, регулирующие порядок определения степени тяжести вреда причиненного здоровью человека",64,3584,10
2511,E00401004EF5C88E,978-5-7695-5753-8,Основы управления автомобилем и безопасность движения,256,9340,123
2512,E00401004F26F408,5-89481-633-5,Новая вакцинология: вакцины против ВИЧ/СПИДа,368,4406,10
2513,E00401004F26DD80,978-5-388-00105-4,Защита от стресса. Телесные технологии,256,7888,10
2514,E00401004FF2B928,978-5-9533-1909-6,Коричневые тени в Полесье. Белоруссия 1941-1945,432,7660,4
2515,E00401004F271357,5-210-01523-8,Об искусстве,702,2752,7
2516,E00401004FF30D3B,978-5-49807-522-8,Если вас остановил инспектор. Ваши права,160,8118,28
2517,E00401004F26DFBE,978-5-9533-3098-5,Легион обреченных,313,3081,1
2518,E00401004EF5A516,978-5-9533-3492-1,Поход норманнов на Русь,320,597,4
2519,E00401004F2DC939,978-5-367-00668-1,Черные дыры и молодые вселенные,166,464,49
2520,E00401004F26C9C5,978-5-9757-0291-3,Трактат о похудании,253,82,1
2521,E00401004FF2DE02,978-5-94145-405-1,Я верую - Я тоже нет,358,170,17
2522,E00401004F272315,978-5-9533-2548-6,На государевой службе,352,381,1
2523,E00401004EF5667A,978-5-9533-2390-1,Корейские салаты,256,1184,389
2524,E00401004EF5B006,5-89826-280-0,"Смыслы в истории: исследования по истории веры, познания, культуры",376,9214,13
2525,E00401004F27263E,978-5-9533-3860-8,Король радия,320,4504,3
2526,E00401004FF3301B,978-5-388-00678-3,Как загубить собственный бизнес: вредные советы российским предпринимателям,336,5382,12
2527,E00401004F2B6395,5-89826-264-4,"Философский текст: идеи, аргументация, образы",328,5095,22
2528,E004010046BE523F,978-5-91356-066-7,Небес земное притяженье...,256,454,1
2529,E00401004EF5A431,5-87583-007-7,Этногенез и биосфера Земли,544,167,20
2530,E00401004F26C390,,Чтение и рассказы по истории России,768,1741,3
2531,E00401004FF2B971,5-87583-023-9,Открытие Хазарии,640,167,25
2532,E004010046B973C2,978-5-02-036755-5,Ханты и манси. Взгляд из XXI века,756,410,21
2533,E00401004F263718,978-5-91670-044-2,Игровые формы и методы в работе детских библиотек,135,11479,24
2534,E004010050990793,978-5-91670-045-9,Центральная библиотека региона: современный этап развития,144,10325,24
2535,E00401005099733E,978-5-91670-051-0,Электронные ресурсы культурно-образовательной деятельности,128,5703,24
2536,E0040100509C12A3,978-5-91670-048-0,Деловая культура руководителя,160,1169,24
2537,E00401004F263741,978-5-91670-050-3,Права человека. Информационная поддержка в библиотеке,202,7535,24
2538,E004010046BE85E4,,Описание Сибирского царства,508,2289,25
2539,E004010046BE57E0,,Заселение Сибири и быт первых ее насельников,360,4889,21
2540,E004010046BE9390,,Материалы для истории Сибири,330,10971,4
2541,E004010046BE7F1A,,Описание о торгах сибирских,180,2289,4
2542,E004010046BE20B4,,Льды Северного Ледовитого океана и морской путь из Европы в Сибирь,248,10202,112
2543,E004010046BE2CAA,,Путешествие к северо-востоку европейской России через тундры самоедов к северным Уральским горам,674,8495,27
2544,E004010046BE2899,,Путеводитель по всей России и Азиатским владениям России,564,2190,27
2545,E004010046BE20AC,,Сибирь: из путевых записок,280,3477,27
2546,E004010046BEA153,,Сибирь!,404,3540,4
2547,E004010046BE399F,,Вся Сибирь. Справочная книга по всем отраслям культурной и торгово-промышленной жизни Сибири,640,6705,61
2548,E00401004FF32345,5-87583-006-9,Конец и вновь начало,544,167,20
2549,E00401004EF5ADE1,5-87583-067-0,Тысячелетие вокруг Каспия,592,167,20
2550,E00401004EF596CF,5-87583-022-0,Древний Тибет,557,167,25
2551,E00401004FF2B434,5-87583-008-5,От Руси до России,553,167,25
2552,E00401004FF2B42C,5-87583-003-4,"Поиски вымышленного царства. Легенда о ""государстве"" пресвитера Ионна",480,167,4
2553,E00401004FF2C345,978-5-282-02961-1,"Преодоление региональных диспропорций. Опыт России, Сербии и некоторых стран ЕС",160,2545,12
2554,E00401004EF5AE77,978-5-282-02941-3,Стратегия глобальной корпорации,358,2545,14
2555,E00401004F26FA80,978-5-235-03277-4,Журналюга-волк,464,8440,1
2556,E004010050501DF7,978-5-389-00296-8,Каждый хочет любить,432,95,1
2557,E00401004F2DE1AD,978-5-699-37661-2,"Последний из могикан, или Повествование о 1757 годе",445,184,2
2558,E00401004F2708C4,978-5-9985-0558-4,Завоевание Плассана,416,266,1
2559,E00401004F2D99D0,978-5-06-005344-9,Специальная инженерная геология,263,2607,358
2560,E00401004EF581CE,978-5-9925-0312-8,Логопедические занятия с детьми 5-6 лет,128,3742,217
2561,E00401004EF5C2A1,978-5-7320-0998-9,"Отечественное телевещание постсоветского периода: история, проблемы, перспективы",182,4247,1507
2562,E004010046B920B8,978-5-9925-0128-5,Логопедическая работа с дошкольниками в детском доме,208,4230,217
2563,E00401004F26D9E4,978-5-9533-3710-6,"Операция ""Ленинград""",272,3366,1
2564,E00401004F26C508,978-5-17-031538-3,Белый пароход,351,1775,1
2565,E00401004F26F328,978-5-389-00471-9,Тайная история,574,1162,1
2566,E00401004F26BA08,978-5-235-03194-4,"Навуходоносор II, царь Вавилонский",242,5625,4
2567,E00401004F2BA6E3,978-5-9533-3924-7,Сто великих чудес природы,432,1742,2085
2568,E00401004FF2E07F,978-5-9524-4725-7,Белоэмигранты и Вторая мировая война. Попытки реванша. 1939-1945,287,9010,4
2569,E00401004F270D4D,978-5-9704-1458-3,Электрокардиография,352,9191,36
2570,E00401004FF2B938,978-5-9691-0502-7,Великая тайна Великой Отечественной: Ключи к разгадке,512,11435,4
2571,E00401004F2705F7,978-5-235-03183-8,Душа хранит...Николай Рубцов: Малоизвестные страницы биографии,288,10939,11
2572,E00401004EF5BADE,978-5-9704-1471-2,Антибактериальная терапия в амбулаторно-поликлинической практике,256,8685,36
